"MTU (UTC)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"20.01.2021 07:00 - 20.01.2021 08:00","73.90"
"20.01.2021 08:00 - 20.01.2021 09:00","81.72"
"20.01.2021 09:00 - 20.01.2021 10:00","85.98"
"20.01.2021 10:00 - 20.01.2021 11:00","90.00"
"20.01.2021 11:00 - 20.01.2021 12:00","87.00"
"20.01.2021 12:00 - 20.01.2021 13:00","98.66"
"20.01.2021 13:00 - 20.01.2021 14:00","92.78"
"20.01.2021 14:00 - 20.01.2021 15:00","85.98"
"20.01.2021 15:00 - 20.01.2021 16:00","85.98"
"20.01.2021 16:00 - 20.01.2021 17:00","100.40"
"20.01.2021 17:00 - 20.01.2021 18:00","134.93"
"20.01.2021 18:00 - 20.01.2021 19:00","109.14"
"20.01.2021 19:00 - 20.01.2021 20:00","81.75"
"20.01.2021 20:00 - 20.01.2021 21:00","71.37"
"20.01.2021 21:00 - 20.01.2021 22:00","65.00"
"20.01.2021 22:00 - 20.01.2021 23:00","65.29"
"20.01.2021 23:00 - 21.01.2021 00:00","73.72"
"21.01.2021 00:00 - 21.01.2021 01:00","63.90"
"21.01.2021 01:00 - 21.01.2021 02:00","61.30"
"21.01.2021 02:00 - 21.01.2021 03:00","52.00"
"21.01.2021 03:00 - 21.01.2021 04:00","45.00"
"21.01.2021 04:00 - 21.01.2021 05:00","41.75"
"21.01.2021 05:00 - 21.01.2021 06:00","44.02"
"21.01.2021 06:00 - 21.01.2021 07:00","55.91"
"21.01.2021 07:00 - 21.01.2021 08:00","63.25"
"21.01.2021 08:00 - 21.01.2021 09:00","64.77"
"21.01.2021 09:00 - 21.01.2021 10:00","71.02"
"21.01.2021 10:00 - 21.01.2021 11:00","72.48"
"21.01.2021 11:00 - 21.01.2021 12:00","76.00"
"21.01.2021 12:00 - 21.01.2021 13:00","80.00"
"21.01.2021 13:00 - 21.01.2021 14:00","78.78"
"21.01.2021 14:00 - 21.01.2021 15:00","75.46"
"21.01.2021 15:00 - 21.01.2021 16:00","82.00"
"21.01.2021 16:00 - 21.01.2021 17:00","111.71"
"21.01.2021 17:00 - 21.01.2021 18:00","150.80"
"21.01.2021 18:00 - 21.01.2021 19:00","145.00"
"21.01.2021 19:00 - 21.01.2021 20:00","102.50"
"21.01.2021 20:00 - 21.01.2021 21:00","89.54"
"21.01.2021 21:00 - 21.01.2021 22:00","82.30"
"21.01.2021 22:00 - 21.01.2021 23:00","78.31"
"21.01.2021 23:00 - 22.01.2021 00:00","83.00"
"22.01.2021 00:00 - 22.01.2021 01:00","73.47"
"22.01.2021 01:00 - 22.01.2021 02:00","71.49"
"22.01.2021 02:00 - 22.01.2021 03:00","65.71"
"22.01.2021 03:00 - 22.01.2021 04:00","58.00"
"22.01.2021 04:00 - 22.01.2021 05:00","58.00"
"22.01.2021 05:00 - 22.01.2021 06:00","65.28"
"22.01.2021 06:00 - 22.01.2021 07:00","68.21"
"22.01.2021 07:00 - 22.01.2021 08:00","73.90"
"22.01.2021 08:00 - 22.01.2021 09:00","82.34"
"22.01.2021 09:00 - 22.01.2021 10:00","88.91"
"22.01.2021 10:00 - 22.01.2021 11:00","88.52"
"22.01.2021 11:00 - 22.01.2021 12:00","84.33"
"22.01.2021 12:00 - 22.01.2021 13:00","84.37"
"22.01.2021 13:00 - 22.01.2021 14:00","85.00"
"22.01.2021 14:00 - 22.01.2021 15:00","78.74"
"22.01.2021 15:00 - 22.01.2021 16:00","81.73"
"22.01.2021 16:00 - 22.01.2021 17:00","109.96"
"22.01.2021 17:00 - 22.01.2021 18:00","148.83"
"22.01.2021 18:00 - 22.01.2021 19:00","130.02"
"22.01.2021 19:00 - 22.01.2021 20:00","100.00"
"22.01.2021 20:00 - 22.01.2021 21:00","85.80"
"22.01.2021 21:00 - 22.01.2021 22:00","79.00"
"22.01.2021 22:00 - 22.01.2021 23:00","73.44"
"22.01.2021 23:00 - 23.01.2021 00:00","83.72"
"23.01.2021 00:00 - 23.01.2021 01:00","77.94"
"23.01.2021 01:00 - 23.01.2021 02:00","75.44"
"23.01.2021 02:00 - 23.01.2021 03:00","71.43"
"23.01.2021 03:00 - 23.01.2021 04:00","65.00"
"23.01.2021 04:00 - 23.01.2021 05:00","64.12"
"23.01.2021 05:00 - 23.01.2021 06:00","65.51"
"23.01.2021 06:00 - 23.01.2021 07:00","67.56"
"23.01.2021 07:00 - 23.01.2021 08:00","68.45"
"23.01.2021 08:00 - 23.01.2021 09:00","73.37"
"23.01.2021 09:00 - 23.01.2021 10:00","81.10"
"23.01.2021 10:00 - 23.01.2021 11:00","87.00"
"23.01.2021 11:00 - 23.01.2021 12:00","93.00"
"23.01.2021 12:00 - 23.01.2021 13:00","92.18"
"23.01.2021 13:00 - 23.01.2021 14:00","88.99"
"23.01.2021 14:00 - 23.01.2021 15:00","82.00"
"23.01.2021 15:00 - 23.01.2021 16:00","83.10"
"23.01.2021 16:00 - 23.01.2021 17:00","104.18"
"23.01.2021 17:00 - 23.01.2021 18:00","162.70"
"23.01.2021 18:00 - 23.01.2021 19:00","130.27"
"23.01.2021 19:00 - 23.01.2021 20:00","99.44"
"23.01.2021 20:00 - 23.01.2021 21:00","81.10"
"23.01.2021 21:00 - 23.01.2021 22:00","76.21"
"23.01.2021 22:00 - 23.01.2021 23:00","71.00"
"23.01.2021 23:00 - 24.01.2021 00:00","83.72"
"24.01.2021 00:00 - 24.01.2021 01:00","76.50"
"24.01.2021 01:00 - 24.01.2021 02:00","78.00"
"24.01.2021 02:00 - 24.01.2021 03:00","76.50"
"24.01.2021 03:00 - 24.01.2021 04:00","67.69"
"24.01.2021 04:00 - 24.01.2021 05:00","64.00"
"24.01.2021 05:00 - 24.01.2021 06:00","63.74"
"24.01.2021 06:00 - 24.01.2021 07:00","65.51"
"24.01.2021 07:00 - 24.01.2021 08:00","62.68"
"24.01.2021 08:00 - 24.01.2021 09:00","62.76"
"24.01.2021 09:00 - 24.01.2021 10:00","71.10"
"24.01.2021 10:00 - 24.01.2021 11:00","76.03"
"24.01.2021 11:00 - 24.01.2021 12:00","80.40"
"24.01.2021 12:00 - 24.01.2021 13:00","84.71"
"24.01.2021 13:00 - 24.01.2021 14:00","87.00"
"24.01.2021 14:00 - 24.01.2021 15:00","79.24"
"24.01.2021 15:00 - 24.01.2021 16:00","81.32"
"24.01.2021 16:00 - 24.01.2021 17:00","98.71"
"24.01.2021 17:00 - 24.01.2021 18:00","159.10"
"24.01.2021 18:00 - 24.01.2021 19:00","132.14"
"24.01.2021 19:00 - 24.01.2021 20:00","93.54"
"24.01.2021 20:00 - 24.01.2021 21:00","75.77"
"24.01.2021 21:00 - 24.01.2021 22:00","69.55"
"24.01.2021 22:00 - 24.01.2021 23:00","65.70"
"24.01.2021 23:00 - 25.01.2021 00:00","76.89"
"25.01.2021 00:00 - 25.01.2021 01:00","77.00"
"25.01.2021 01:00 - 25.01.2021 02:00","72.42"
"25.01.2021 02:00 - 25.01.2021 03:00","69.86"
"25.01.2021 03:00 - 25.01.2021 04:00","65.40"
"25.01.2021 04:00 - 25.01.2021 05:00","64.99"
"25.01.2021 05:00 - 25.01.2021 06:00","65.98"
"25.01.2021 06:00 - 25.01.2021 07:00","70.00"
"25.01.2021 07:00 - 25.01.2021 08:00","78.09"
"25.01.2021 08:00 - 25.01.2021 09:00","84.13"
"25.01.2021 09:00 - 25.01.2021 10:00","85.00"
"25.01.2021 10:00 - 25.01.2021 11:00","83.34"
"25.01.2021 11:00 - 25.01.2021 12:00","80.54"
"25.01.2021 12:00 - 25.01.2021 13:00","83.08"
"25.01.2021 13:00 - 25.01.2021 14:00","79.00"
"25.01.2021 14:00 - 25.01.2021 15:00","76.00"
"25.01.2021 15:00 - 25.01.2021 16:00","79.00"
"25.01.2021 16:00 - 25.01.2021 17:00","104.60"
"25.01.2021 17:00 - 25.01.2021 18:00","171.40"
"25.01.2021 18:00 - 25.01.2021 19:00","144.00"
"25.01.2021 19:00 - 25.01.2021 20:00","103.96"
"25.01.2021 20:00 - 25.01.2021 21:00","83.00"
"25.01.2021 21:00 - 25.01.2021 22:00","76.00"
"25.01.2021 22:00 - 25.01.2021 23:00","69.36"
"25.01.2021 23:00 - 26.01.2021 00:00","67.42"
"26.01.2021 00:00 - 26.01.2021 01:00","63.12"
"26.01.2021 01:00 - 26.01.2021 02:00","59.93"
"26.01.2021 02:00 - 26.01.2021 03:00","57.96"
"26.01.2021 03:00 - 26.01.2021 04:00","56.05"
"26.01.2021 04:00 - 26.01.2021 05:00","54.29"
"26.01.2021 05:00 - 26.01.2021 06:00","57.53"
"26.01.2021 06:00 - 26.01.2021 07:00","61.17"
"26.01.2021 07:00 - 26.01.2021 08:00","61.00"
"26.01.2021 08:00 - 26.01.2021 09:00","70.00"
"26.01.2021 09:00 - 26.01.2021 10:00","76.00"
"26.01.2021 10:00 - 26.01.2021 11:00","76.19"
"26.01.2021 11:00 - 26.01.2021 12:00","77.99"
"26.01.2021 12:00 - 26.01.2021 13:00","78.65"
"26.01.2021 13:00 - 26.01.2021 14:00","78.00"
"26.01.2021 14:00 - 26.01.2021 15:00","75.00"
"26.01.2021 15:00 - 26.01.2021 16:00","75.83"
"26.01.2021 16:00 - 26.01.2021 17:00","93.10"
"26.01.2021 17:00 - 26.01.2021 18:00","140.55"
"26.01.2021 18:00 - 26.01.2021 19:00","117.64"
"26.01.2021 19:00 - 26.01.2021 20:00","89.04"
"26.01.2021 20:00 - 26.01.2021 21:00","78.00"
"26.01.2021 21:00 - 26.01.2021 22:00","73.41"
"26.01.2021 22:00 - 26.01.2021 23:00","70.26"
"26.01.2021 23:00 - 27.01.2021 00:00","67.10"
"27.01.2021 00:00 - 27.01.2021 01:00","64.56"
"27.01.2021 01:00 - 27.01.2021 02:00","64.87"
"27.01.2021 02:00 - 27.01.2021 03:00","62.36"
"27.01.2021 03:00 - 27.01.2021 04:00","60.05"
"27.01.2021 04:00 - 27.01.2021 05:00","62.00"
"27.01.2021 05:00 - 27.01.2021 06:00","63.37"
"27.01.2021 06:00 - 27.01.2021 07:00","69.51"
"27.01.2021 07:00 - 27.01.2021 08:00","77.21"
"27.01.2021 08:00 - 27.01.2021 09:00","81.49"
"27.01.2021 09:00 - 27.01.2021 10:00","85.54"
"27.01.2021 10:00 - 27.01.2021 11:00","87.41"
"27.01.2021 11:00 - 27.01.2021 12:00","89.00"
"27.01.2021 12:00 - 27.01.2021 13:00","95.70"
"27.01.2021 13:00 - 27.01.2021 14:00","96.00"
"27.01.2021 14:00 - 27.01.2021 15:00","91.76"
"27.01.2021 15:00 - 27.01.2021 16:00","90.36"
"27.01.2021 16:00 - 27.01.2021 17:00","103.72"
"27.01.2021 17:00 - 27.01.2021 18:00","179.04"
"27.01.2021 18:00 - 27.01.2021 19:00","115.00"
"27.01.2021 19:00 - 27.01.2021 20:00","81.00"
"27.01.2021 20:00 - 27.01.2021 21:00","64.00"
"27.01.2021 21:00 - 27.01.2021 22:00","64.92"
"27.01.2021 22:00 - 27.01.2021 23:00","61.00"
"27.01.2021 23:00 - 28.01.2021 00:00","62.68"
"28.01.2021 00:00 - 28.01.2021 01:00","57.90"
"28.01.2021 01:00 - 28.01.2021 02:00","52.75"
"28.01.2021 02:00 - 28.01.2021 03:00","49.35"
"28.01.2021 03:00 - 28.01.2021 04:00","39.62"
"28.01.2021 04:00 - 28.01.2021 05:00","38.05"
"28.01.2021 05:00 - 28.01.2021 06:00","46.63"
"28.01.2021 06:00 - 28.01.2021 07:00","57.90"
"28.01.2021 07:00 - 28.01.2021 08:00","58.15"
"28.01.2021 08:00 - 28.01.2021 09:00","65.56"
"28.01.2021 09:00 - 28.01.2021 10:00","68.56"
"28.01.2021 10:00 - 28.01.2021 11:00","68.64"
"28.01.2021 11:00 - 28.01.2021 12:00","66.43"
"28.01.2021 12:00 - 28.01.2021 13:00","68.64"
"28.01.2021 13:00 - 28.01.2021 14:00","66.47"
"28.01.2021 14:00 - 28.01.2021 15:00","65.42"
"28.01.2021 15:00 - 28.01.2021 16:00","65.60"
"28.01.2021 16:00 - 28.01.2021 17:00","75.33"
"28.01.2021 17:00 - 28.01.2021 18:00","99.00"
"28.01.2021 18:00 - 28.01.2021 19:00","85.78"
"28.01.2021 19:00 - 28.01.2021 20:00","67.67"
"28.01.2021 20:00 - 28.01.2021 21:00","61.00"
"28.01.2021 21:00 - 28.01.2021 22:00","61.92"
"28.01.2021 22:00 - 28.01.2021 23:00","58.11"
"28.01.2021 23:00 - 29.01.2021 00:00","57.23"
"29.01.2021 00:00 - 29.01.2021 01:00","53.93"
"29.01.2021 01:00 - 29.01.2021 02:00","50.00"
"29.01.2021 02:00 - 29.01.2021 03:00","43.89"
"29.01.2021 03:00 - 29.01.2021 04:00","35.97"
"29.01.2021 04:00 - 29.01.2021 05:00","32.38"
"29.01.2021 05:00 - 29.01.2021 06:00","42.82"
"29.01.2021 06:00 - 29.01.2021 07:00","53.27"
"29.01.2021 07:00 - 29.01.2021 08:00","52.42"
"29.01.2021 08:00 - 29.01.2021 09:00","57.20"
"29.01.2021 09:00 - 29.01.2021 10:00","69.57"
"29.01.2021 10:00 - 29.01.2021 11:00","79.13"
"29.01.2021 11:00 - 29.01.2021 12:00","74.25"
"29.01.2021 12:00 - 29.01.2021 13:00","86.00"
"29.01.2021 13:00 - 29.01.2021 14:00","91.54"
"29.01.2021 14:00 - 29.01.2021 15:00","85.18"
"29.01.2021 15:00 - 29.01.2021 16:00","82.54"
"29.01.2021 16:00 - 29.01.2021 17:00","89.00"
"29.01.2021 17:00 - 29.01.2021 18:00","120.40"
"29.01.2021 18:00 - 29.01.2021 19:00","92.40"
"29.01.2021 19:00 - 29.01.2021 20:00","61.28"
"29.01.2021 20:00 - 29.01.2021 21:00","55.68"
"29.01.2021 21:00 - 29.01.2021 22:00","54.54"
"29.01.2021 22:00 - 29.01.2021 23:00","48.31"
"29.01.2021 23:00 - 30.01.2021 00:00","47.80"
"30.01.2021 00:00 - 30.01.2021 01:00","21.62"
"30.01.2021 01:00 - 30.01.2021 02:00","19.43"
"30.01.2021 02:00 - 30.01.2021 03:00","15.91"
"30.01.2021 03:00 - 30.01.2021 04:00","15.00"
"30.01.2021 04:00 - 30.01.2021 05:00","8.80"
"30.01.2021 05:00 - 30.01.2021 06:00","5.07"
"30.01.2021 06:00 - 30.01.2021 07:00","0.00"
"30.01.2021 07:00 - 30.01.2021 08:00","8.00"
"30.01.2021 08:00 - 30.01.2021 09:00","19.54"
"30.01.2021 09:00 - 30.01.2021 10:00","50.00"
"30.01.2021 10:00 - 30.01.2021 11:00","57.62"
"30.01.2021 11:00 - 30.01.2021 12:00","58.00"
"30.01.2021 12:00 - 30.01.2021 13:00","60.01"
"30.01.2021 13:00 - 30.01.2021 14:00","60.01"
"30.01.2021 14:00 - 30.01.2021 15:00","56.16"
"30.01.2021 15:00 - 30.01.2021 16:00","56.16"
"30.01.2021 16:00 - 30.01.2021 17:00","62.37"
"30.01.2021 17:00 - 30.01.2021 18:00","95.00"
"30.01.2021 18:00 - 30.01.2021 19:00","96.00"
"30.01.2021 19:00 - 30.01.2021 20:00","77.98"
"30.01.2021 20:00 - 30.01.2021 21:00","70.36"
"30.01.2021 21:00 - 30.01.2021 22:00","66.99"
"30.01.2021 22:00 - 30.01.2021 23:00","62.61"
"30.01.2021 23:00 - 31.01.2021 00:00","63.42"
"31.01.2021 00:00 - 31.01.2021 01:00","61.44"
"31.01.2021 01:00 - 31.01.2021 02:00","58.13"
"31.01.2021 02:00 - 31.01.2021 03:00","54.89"
"31.01.2021 03:00 - 31.01.2021 04:00","49.90"
"31.01.2021 04:00 - 31.01.2021 05:00","43.97"
"31.01.2021 05:00 - 31.01.2021 06:00","41.78"
"31.01.2021 06:00 - 31.01.2021 07:00","41.00"
"31.01.2021 07:00 - 31.01.2021 08:00","43.00"
"31.01.2021 08:00 - 31.01.2021 09:00","43.43"
"31.01.2021 09:00 - 31.01.2021 10:00","53.00"
"31.01.2021 10:00 - 31.01.2021 11:00","59.18"
"31.01.2021 11:00 - 31.01.2021 12:00","61.68"
"31.01.2021 12:00 - 31.01.2021 13:00","65.79"
"31.01.2021 13:00 - 31.01.2021 14:00","65.79"
"31.01.2021 14:00 - 31.01.2021 15:00","63.75"
"31.01.2021 15:00 - 31.01.2021 16:00","59.18"
"31.01.2021 16:00 - 31.01.2021 17:00","68.15"
"31.01.2021 17:00 - 31.01.2021 18:00","100.00"
"31.01.2021 18:00 - 31.01.2021 19:00","90.00"
"31.01.2021 19:00 - 31.01.2021 20:00","66.00"
"31.01.2021 20:00 - 31.01.2021 21:00","63.40"
"31.01.2021 21:00 - 31.01.2021 22:00","61.12"
"31.01.2021 22:00 - 31.01.2021 23:00","55.72"
"31.01.2021 23:00 - 01.02.2021 00:00","63.29"
"01.02.2021 00:00 - 01.02.2021 01:00","62.92"
"01.02.2021 01:00 - 01.02.2021 02:00","63.29"
"01.02.2021 02:00 - 01.02.2021 03:00","62.94"
"01.02.2021 03:00 - 01.02.2021 04:00","61.32"
"01.02.2021 04:00 - 01.02.2021 05:00","62.99"
"01.02.2021 05:00 - 01.02.2021 06:00","67.64"
"01.02.2021 06:00 - 01.02.2021 07:00","70.45"
"01.02.2021 07:00 - 01.02.2021 08:00","72.63"
"01.02.2021 08:00 - 01.02.2021 09:00","80.25"
"01.02.2021 09:00 - 01.02.2021 10:00","90.28"
"01.02.2021 10:00 - 01.02.2021 11:00","92.14"
"01.02.2021 11:00 - 01.02.2021 12:00","94.70"
"01.02.2021 12:00 - 01.02.2021 13:00","98.10"
"01.02.2021 13:00 - 01.02.2021 14:00","94.22"
"01.02.2021 14:00 - 01.02.2021 15:00","85.19"
"01.02.2021 15:00 - 01.02.2021 16:00","82.79"
"01.02.2021 16:00 - 01.02.2021 17:00","99.00"
"01.02.2021 17:00 - 01.02.2021 18:00","158.00"
"01.02.2021 18:00 - 01.02.2021 19:00","117.00"
"01.02.2021 19:00 - 01.02.2021 20:00","73.00"
"01.02.2021 20:00 - 01.02.2021 21:00","58.70"
"01.02.2021 21:00 - 01.02.2021 22:00","61.33"
"01.02.2021 22:00 - 01.02.2021 23:00","55.00"
"01.02.2021 23:00 - 02.02.2021 00:00","59.26"
"02.02.2021 00:00 - 02.02.2021 01:00","56.00"
"02.02.2021 01:00 - 02.02.2021 02:00","52.53"
"02.02.2021 02:00 - 02.02.2021 03:00","46.06"
"02.02.2021 03:00 - 02.02.2021 04:00","34.68"
"02.02.2021 04:00 - 02.02.2021 05:00","33.51"
"02.02.2021 05:00 - 02.02.2021 06:00","44.50"
"02.02.2021 06:00 - 02.02.2021 07:00","55.63"
"02.02.2021 07:00 - 02.02.2021 08:00","56.98"
"02.02.2021 08:00 - 02.02.2021 09:00","61.00"
"02.02.2021 09:00 - 02.02.2021 10:00","63.58"
"02.02.2021 10:00 - 02.02.2021 11:00","64.91"
"02.02.2021 11:00 - 02.02.2021 12:00","63.11"
"02.02.2021 12:00 - 02.02.2021 13:00","66.95"
"02.02.2021 13:00 - 02.02.2021 14:00","65.00"
"02.02.2021 14:00 - 02.02.2021 15:00","60.17"
"02.02.2021 15:00 - 02.02.2021 16:00","60.10"
"02.02.2021 16:00 - 02.02.2021 17:00","72.00"
"02.02.2021 17:00 - 02.02.2021 18:00","90.00"
"02.02.2021 18:00 - 02.02.2021 19:00","83.00"
"02.02.2021 19:00 - 02.02.2021 20:00","66.95"
"02.02.2021 20:00 - 02.02.2021 21:00","60.70"
"02.02.2021 21:00 - 02.02.2021 22:00","57.00"
"02.02.2021 22:00 - 02.02.2021 23:00","55.38"
"02.02.2021 23:00 - 03.02.2021 00:00","49.93"
"03.02.2021 00:00 - 03.02.2021 01:00","47.00"
"03.02.2021 01:00 - 03.02.2021 02:00","47.80"
"03.02.2021 02:00 - 03.02.2021 03:00","45.35"
"03.02.2021 03:00 - 03.02.2021 04:00","40.00"
"03.02.2021 04:00 - 03.02.2021 05:00","43.00"
"03.02.2021 05:00 - 03.02.2021 06:00","50.21"
"03.02.2021 06:00 - 03.02.2021 07:00","56.99"
"03.02.2021 07:00 - 03.02.2021 08:00","58.54"
"03.02.2021 08:00 - 03.02.2021 09:00","65.30"
"03.02.2021 09:00 - 03.02.2021 10:00","71.70"
"03.02.2021 10:00 - 03.02.2021 11:00","72.43"
"03.02.2021 11:00 - 03.02.2021 12:00","71.86"
"03.02.2021 12:00 - 03.02.2021 13:00","74.92"
"03.02.2021 13:00 - 03.02.2021 14:00","71.00"
"03.02.2021 14:00 - 03.02.2021 15:00","60.30"
"03.02.2021 15:00 - 03.02.2021 16:00","61.24"
"03.02.2021 16:00 - 03.02.2021 17:00","72.30"
"03.02.2021 17:00 - 03.02.2021 18:00","92.00"
"03.02.2021 18:00 - 03.02.2021 19:00","88.57"
"03.02.2021 19:00 - 03.02.2021 20:00","70.62"
"03.02.2021 20:00 - 03.02.2021 21:00","62.00"
"03.02.2021 21:00 - 03.02.2021 22:00","61.00"
"03.02.2021 22:00 - 03.02.2021 23:00","57.17"
"03.02.2021 23:00 - 04.02.2021 00:00","47.00"
"04.02.2021 00:00 - 04.02.2021 01:00","44.40"
"04.02.2021 01:00 - 04.02.2021 02:00","44.00"
"04.02.2021 02:00 - 04.02.2021 03:00","43.82"
"04.02.2021 03:00 - 04.02.2021 04:00","42.76"
"04.02.2021 04:00 - 04.02.2021 05:00","43.82"
"04.02.2021 05:00 - 04.02.2021 06:00","47.86"
"04.02.2021 06:00 - 04.02.2021 07:00","57.84"
"04.02.2021 07:00 - 04.02.2021 08:00","61.31"
"04.02.2021 08:00 - 04.02.2021 09:00","66.46"
"04.02.2021 09:00 - 04.02.2021 10:00","75.19"
"04.02.2021 10:00 - 04.02.2021 11:00","74.51"
"04.02.2021 11:00 - 04.02.2021 12:00","73.90"
"04.02.2021 12:00 - 04.02.2021 13:00","82.53"
"04.02.2021 13:00 - 04.02.2021 14:00","80.00"
"04.02.2021 14:00 - 04.02.2021 15:00","70.53"
"04.02.2021 15:00 - 04.02.2021 16:00","71.26"
"04.02.2021 16:00 - 04.02.2021 17:00","86.42"
"04.02.2021 17:00 - 04.02.2021 18:00","109.00"
"04.02.2021 18:00 - 04.02.2021 19:00","106.64"
"04.02.2021 19:00 - 04.02.2021 20:00","85.45"
"04.02.2021 20:00 - 04.02.2021 21:00","72.90"
"04.02.2021 21:00 - 04.02.2021 22:00","67.51"
"04.02.2021 22:00 - 04.02.2021 23:00","63.95"
"04.02.2021 23:00 - 05.02.2021 00:00","65.49"
"05.02.2021 00:00 - 05.02.2021 01:00","60.59"
"05.02.2021 01:00 - 05.02.2021 02:00","58.87"
"05.02.2021 02:00 - 05.02.2021 03:00","57.71"
"05.02.2021 03:00 - 05.02.2021 04:00","53.84"
"05.02.2021 04:00 - 05.02.2021 05:00","53.03"
"05.02.2021 05:00 - 05.02.2021 06:00","56.19"
"05.02.2021 06:00 - 05.02.2021 07:00","63.00"
"05.02.2021 07:00 - 05.02.2021 08:00","64.57"
"05.02.2021 08:00 - 05.02.2021 09:00","72.00"
"05.02.2021 09:00 - 05.02.2021 10:00","78.95"
"05.02.2021 10:00 - 05.02.2021 11:00","78.09"
"05.02.2021 11:00 - 05.02.2021 12:00","79.21"
"05.02.2021 12:00 - 05.02.2021 13:00","84.42"
"05.02.2021 13:00 - 05.02.2021 14:00","81.32"
"05.02.2021 14:00 - 05.02.2021 15:00","72.60"
"05.02.2021 15:00 - 05.02.2021 16:00","75.09"
"05.02.2021 16:00 - 05.02.2021 17:00","87.28"
"05.02.2021 17:00 - 05.02.2021 18:00","118.80"
"05.02.2021 18:00 - 05.02.2021 19:00","111.70"
"05.02.2021 19:00 - 05.02.2021 20:00","90.28"
"05.02.2021 20:00 - 05.02.2021 21:00","81.93"
"05.02.2021 21:00 - 05.02.2021 22:00","75.19"
"05.02.2021 22:00 - 05.02.2021 23:00","68.07"
"05.02.2021 23:00 - 06.02.2021 00:00","77.00"
"06.02.2021 00:00 - 06.02.2021 01:00","72.86"
"06.02.2021 01:00 - 06.02.2021 02:00","70.57"
"06.02.2021 02:00 - 06.02.2021 03:00","60.29"
"06.02.2021 03:00 - 06.02.2021 04:00","55.46"
"06.02.2021 04:00 - 06.02.2021 05:00","54.63"
"06.02.2021 05:00 - 06.02.2021 06:00","53.66"
"06.02.2021 06:00 - 06.02.2021 07:00","55.36"
"06.02.2021 07:00 - 06.02.2021 08:00","56.14"
"06.02.2021 08:00 - 06.02.2021 09:00","56.53"
"06.02.2021 09:00 - 06.02.2021 10:00","65.17"
"06.02.2021 10:00 - 06.02.2021 11:00","70.14"
"06.02.2021 11:00 - 06.02.2021 12:00","70.25"
"06.02.2021 12:00 - 06.02.2021 13:00","77.49"
"06.02.2021 13:00 - 06.02.2021 14:00","72.73"
"06.02.2021 14:00 - 06.02.2021 15:00","63.00"
"06.02.2021 15:00 - 06.02.2021 16:00","61.72"
"06.02.2021 16:00 - 06.02.2021 17:00","71.00"
"06.02.2021 17:00 - 06.02.2021 18:00","102.50"
"06.02.2021 18:00 - 06.02.2021 19:00","94.38"
"06.02.2021 19:00 - 06.02.2021 20:00","70.00"
"06.02.2021 20:00 - 06.02.2021 21:00","61.25"
"06.02.2021 21:00 - 06.02.2021 22:00","60.49"
"06.02.2021 22:00 - 06.02.2021 23:00","55.09"
"06.02.2021 23:00 - 07.02.2021 00:00","55.00"
"07.02.2021 00:00 - 07.02.2021 01:00","52.20"
"07.02.2021 01:00 - 07.02.2021 02:00","50.41"
"07.02.2021 02:00 - 07.02.2021 03:00","41.36"
"07.02.2021 03:00 - 07.02.2021 04:00","23.69"
"07.02.2021 04:00 - 07.02.2021 05:00","19.17"
"07.02.2021 05:00 - 07.02.2021 06:00","18.79"
"07.02.2021 06:00 - 07.02.2021 07:00","21.00"
"07.02.2021 07:00 - 07.02.2021 08:00","21.00"
"07.02.2021 08:00 - 07.02.2021 09:00","37.49"
"07.02.2021 09:00 - 07.02.2021 10:00","49.95"
"07.02.2021 10:00 - 07.02.2021 11:00","55.44"
"07.02.2021 11:00 - 07.02.2021 12:00","53.05"
"07.02.2021 12:00 - 07.02.2021 13:00","59.62"
"07.02.2021 13:00 - 07.02.2021 14:00","59.12"
"07.02.2021 14:00 - 07.02.2021 15:00","54.09"
"07.02.2021 15:00 - 07.02.2021 16:00","50.32"
"07.02.2021 16:00 - 07.02.2021 17:00","57.31"
"07.02.2021 17:00 - 07.02.2021 18:00","90.19"
"07.02.2021 18:00 - 07.02.2021 19:00","84.05"
"07.02.2021 19:00 - 07.02.2021 20:00","66.73"
"07.02.2021 20:00 - 07.02.2021 21:00","53.91"
"07.02.2021 21:00 - 07.02.2021 22:00","53.00"
"07.02.2021 22:00 - 07.02.2021 23:00","37.61"
"07.02.2021 23:00 - 08.02.2021 00:00","30.36"
"08.02.2021 00:00 - 08.02.2021 01:00","28.41"
"08.02.2021 01:00 - 08.02.2021 02:00","30.03"
"08.02.2021 02:00 - 08.02.2021 03:00","23.69"
"08.02.2021 03:00 - 08.02.2021 04:00","19.17"
"08.02.2021 04:00 - 08.02.2021 05:00","22.00"
"08.02.2021 05:00 - 08.02.2021 06:00","30.97"
"08.02.2021 06:00 - 08.02.2021 07:00","47.11"
"08.02.2021 07:00 - 08.02.2021 08:00","55.00"
"08.02.2021 08:00 - 08.02.2021 09:00","61.50"
"08.02.2021 09:00 - 08.02.2021 10:00","65.80"
"08.02.2021 10:00 - 08.02.2021 11:00","63.16"
"08.02.2021 11:00 - 08.02.2021 12:00","60.18"
"08.02.2021 12:00 - 08.02.2021 13:00","61.82"
"08.02.2021 13:00 - 08.02.2021 14:00","63.16"
"08.02.2021 14:00 - 08.02.2021 15:00","59.00"
"08.02.2021 15:00 - 08.02.2021 16:00","55.98"
